ID_Prestamo,ID_Cliente,Nombre_Cliente,Apellido_Cliente,Lugar_Trabajo,Ciudad,Region,Latitud,Longitud,Monto_Prestamo,Tasa_Interes_Anual,Garantia,Valor_Garantia,Fecha_Inicio,Fecha_Termino,Monto_Pagado,Saldo_Pendiente,Estado_Pago,Tiempo en Meses del prest,Tiempo_del_Prestamo,Tiene_Atrasos,Estado
1497,85,Juan,Hernández,Empresa A,Monte Cristi,Noroeste,19.8676,-71.6505,45000.0,13.17,Herramientas,60000,2024-03-14,2025-04-14,43740.83,1259.17,Pendiente,3,"3 meses, 15 días",No,Normal (OK)
1498,94,Juan,Pérez,Empresa S,Santo Domingo,Metropolitana,18.4861,-69.9312,22500.0,9.51,Bienes Raíces,30000,2024-02-01,2026-03-01,15671.33,6828.67,Pendiente,4,"4 meses, 27 días",No,Normal (OK)
1499,117,Ricardo,Martínez,Empresa S,Sabana de la Mar,Este,19.061,-69.3707,750.0,5.41,Plantas,1000,2024-04-26,2025-08-26,790.58,0.0,Pagado,2,"2 meses, 2 días",No,Normal (OK)
1500,44,Roberto,González,Empresa F,Santo Domingo,Metropolitana,18.4861,-69.9312,67500.0,10.62,Muebles,90000,2024-06-14,2025-09-14,74668.5,0.0,Pagado,0,13 días,No,Normal (OK)
1501,173,Juan,Torres,Empresa X,Cotuí,Cibao Norte,19.0595,-70.1515,60000.0,14.65,Instrumentos Musicales,80000,2024-04-20,2025-04-20,23361.02,36638.98,Pendiente,2,"2 meses, 8 días",No,Normal (OK)
1502,134,Alejandra,Rojas,Empresa S,Mao,Noroeste,19.5576,-71.0777,75000.0,6.32,Oro,100000,2024-02-16,2025-07-16,79740.0,0.0,Pagado,4,"4 meses, 12 días",No,Normal (OK)
1503,39,Marta,Rodríguez,Empresa U,Hato Mayor del Rey,Este,18.7647,-69.2574,75000.0,9.76,Oro,100000,2024-03-20,2026-06-20,82320.0,0.0,Pagado,3,"3 meses, 9 días",No,Normal (OK)
1504,144,Javier,Flores,Empresa C,Salcedo,Cibao Norte,19.3827,-70.4165,3750.0,6.23,Ropa,5000,2024-02-16,2026-06-16,3983.63,0.0,Pagado,4,"4 meses, 12 días",No,Normal (OK)
1505,117,Ricardo,Martínez,Empresa S,Sabana de la Mar,Este,19.061,-69.3707,750.0,10.42,Plantas,1000,2024-01-01,2025-03-01,629.17,120.83,Pendiente,5,"5 meses, 28 días",No,Normal (OK)
1506,97,Gabriela,Torres,Empresa T,Santa Cruz de Barahona,Sur,18.2085,-71.1001,3750.0,12.61,Ropa,5000,2024-03-02,2025-10-02,3371.04,378.96,Pendiente,3,"3 meses, 27 días",No,Normal (OK)
1507,175,Valentina,Cruz,Empresa D,Higuey,Este,18.615,-68.7076,56250.0,12.76,Electrónica,75000,2024-05-18,2025-07-18,34049.83,22200.17,Pendiente,1,"1 mes, 10 días",No,Normal (OK)
1508,103,Diego,Luna,Empresa W,Santo Domingo,Metropolitana,18.4861,-69.9312,90000.0,13.9,Inventario,120000,2024-03-31,2026-04-30,102510.0,0.0,Pagado,3,"3 meses, 28 días",No,Normal (OK)
1509,75,Isabel,Torres,Empresa M,Puerto Plata,Cibao Norte,19.793,-70.6884,67500.0,11.68,Muebles,90000,2024-01-30,2025-12-30,51336.68,16163.32,Pendiente,5,"5 meses, 29 días",No,Normal (OK)
1510,25,Lucía,Torres,Empresa W,Samaná,Noreste,19.2126,-69.332,75000.0,13.17,Oro,100000,2024-06-10,2025-02-10,84877.5,0.0,Pagado,0,17 días,No,Normal (OK)
1511,97,Gabriela,Torres,Empresa T,Santa Cruz de Barahona,Sur,18.2085,-71.1001,1500.0,6.81,Libros,2000,2024-05-01,2025-05-01,1602.15,0.0,Pagado,1,"1 mes, 27 días",No,Normal (OK)
1512,144,Javier,Flores,Empresa C,Salcedo,Cibao Norte,19.3827,-70.4165,1500.0,9.67,Libros,2000,2024-04-26,2025-09-26,1645.05,0.0,Pagado,2,"2 meses, 2 días",No,Normal (OK)
1513,32,Javier,González,Empresa S,La Vega,Cibao Norte,19.2239,-70.5293,56250.0,10.91,Electrónica,75000,2024-02-05,2025-08-05,62386.88,0.0,Pagado,4,"4 meses, 23 días",No,Normal (OK)
1514,167,Ricardo,Martínez,Empresa U,Higuey,Este,18.615,-68.7076,90000.0,7.48,Inventario,120000,2024-04-17,2024-11-17,96732.0,0.0,Pagado,2,"2 meses, 11 días",No,Normal (OK)
1515,12,María,Cruz,Empresa G,Cotuí,Cibao Norte,19.0595,-70.1515,112500.0,6.85,Automóvil,150000,2024-04-13,2025-08-13,120206.25,0.0,Pagado,2,"2 meses, 15 días",No,Normal (OK)
1516,143,Gabriela,Martínez,Empresa E,Samaná,Noreste,19.2126,-69.332,150000.0,7.0,Arte,200000,2024-02-16,2024-11-16,134322.54,15677.46,Pendiente,4,"4 meses, 12 días",No,Normal (OK)
1517,5,Gabriela,Ramírez,Empresa A,Barahona,Sur,18.2085,-71.1001,56250.0,7.65,Electrónica,75000,2024-01-18,2025-01-18,60553.13,0.0,Pagado,5,"5 meses, 11 días",No,Normal (OK)
1518,109,Roberto,Díaz,Empresa Z,Concepción de La Vega,Cibao Norte,19.1199,-70.6483,45000.0,12.44,Herramientas,60000,2024-01-04,2025-04-04,25915.05,19084.95,Pendiente,5,"5 meses, 25 días",No,Normal (OK)
1519,175,Valentina,Cruz,Empresa D,Higuey,Este,18.615,-68.7076,135000.0,12.94,Maquinaria,180000,2024-06-11,2025-09-11,152469.0,0.0,Pagado,0,16 días,No,Normal (OK)
1520,145,María,Santos,Empresa A,Baní,Sur,18.2866,-70.3313,60000.0,9.95,Instrumentos Musicales,80000,2024-02-06,2026-06-06,50056.97,9943.03,Pendiente,4,"4 meses, 22 días",No,Normal (OK)
1521,137,Andrés,Flores,Empresa C,Bonao,Cibao Norte,18.9427,-70.4094,2250.0,5.58,Mascotas,3000,2024-01-25,2026-01-25,1340.79,909.21,Pendiente,5,"5 meses, 4 días",No,Normal (OK)
1522,10,Alejandra,Ramírez,Empresa Z,Concepción de La Vega,Cibao Norte,19.1199,-70.6483,187500.0,14.25,Propiedad,250000,2024-02-21,2024-12-21,214218.75,0.0,Pagado,4,"4 meses, 7 días",No,Normal (OK)
1523,67,Juan,Cruz,Empresa D,Bonao,Cibao Norte,18.9427,-70.4094,150000.0,7.54,Vehículo,200000,2024-01-29,2024-08-29,68057.12,81942.88,Pendiente,5,"5 meses, 0 día",No,Normal (OK)
1524,117,Ricardo,Martínez,Empresa S,Sabana de la Mar,Este,19.061,-69.3707,75000.0,7.65,Colecciones,100000,2024-04-29,2025-10-29,73387.86,1612.14,Pendiente,2,"2 meses, 29 días",No,Normal (OK)
1525,116,Marta,Martínez,Empresa K,Santa Cruz de Barahona,Sur,18.2085,-71.1001,112500.0,11.31,Equipo Informático,150000,2024-02-22,2025-04-22,125223.75,0.0,Pagado,4,"4 meses, 6 días",No,Normal (OK)
1526,34,Luis,Pérez,Empresa R,La Romana,Este,18.4274,-68.9729,2250.0,13.44,Mascotas,3000,2024-05-22,2026-11-22,1625.85,624.15,Pendiente,1,"1 mes, 6 días",No,Normal (OK)
1527,200,Carlos,Rodríguez,Empresa T,Moca,Cibao Norte,19.4054,-70.526,3750.0,13.28,Ropa,5000,2024-02-03,2025-06-03,4248.0,0.0,Pagado,4,"4 meses, 25 días",No,Normal (OK)
1528,49,Diego,Martínez,Empresa U,Azua,Sur,18.4544,-70.7292,112500.0,11.75,Equipo Informático,150000,2024-03-19,2026-01-19,8813.36,103686.64,Pendiente,3,"3 meses, 10 días",No,Normal (OK)
1529,197,Gabriela,Hernández,Empresa X,Monte Plata,Este,18.8076,-69.7844,22500.0,13.67,Bienes Raíces,30000,2024-02-08,2026-07-08,25575.75,0.0,Pagado,4,"4 meses, 20 días",No,Normal (OK)
1530,148,Fernando,Cruz,Empresa O,Moca,Cibao Norte,19.4054,-70.526,135000.0,12.3,Maquinaria,180000,2024-02-11,2026-04-11,151605.0,0.0,Pagado,4,"4 meses, 17 días",No,Normal (OK)
1531,59,Ricardo,Mendoza,Empresa S,Barahona,Sur,18.2085,-71.1001,37500.0,13.94,Electrodomésticos,50000,2024-05-26,2025-10-26,6958.8,30541.2,Pendiente,1,"1 mes, 2 días",No,Normal (OK)
1532,200,Carlos,Rodríguez,Empresa T,Moca,Cibao Norte,19.4054,-70.526,112500.0,5.3,Automóvil,150000,2024-02-23,2026-01-23,27382.58,85117.42,Pendiente,4,"4 meses, 5 días",No,Normal (OK)
1533,77,Isabel,Díaz,Empresa N,Higuey,Este,18.615,-68.7076,37500.0,13.96,Electrodomésticos,50000,2024-04-01,2026-05-01,42735.0,0.0,Pagado,2,"2 meses, 27 días",No,Normal (OK)
1534,25,Lucía,Torres,Empresa W,Samaná,Noreste,19.2126,-69.332,150000.0,6.0,Arte,200000,2024-01-18,2025-05-18,39444.18,110555.82,Pendiente,5,"5 meses, 11 días",No,Normal (OK)
1535,103,Diego,Luna,Empresa W,Santo Domingo,Metropolitana,18.4861,-69.9312,60000.0,8.71,Joyas,80000,2024-01-18,2026-07-18,58444.83,1555.17,Pendiente,5,"5 meses, 11 días",No,Normal (OK)
1536,186,Lucía,Mendoza,Empresa M,San Juan de la Maguana,Sur,18.8061,-71.2296,150000.0,11.29,Vehículo,200000,2024-03-30,2025-12-30,14407.99,135592.01,Pendiente,3,"3 meses, 29 días",No,Normal (OK)
1537,101,Ricardo,Díaz,Empresa T,Concepción de La Vega,Cibao Norte,19.1199,-70.6483,67500.0,14.16,Muebles,90000,2024-01-08,2025-01-08,77058.0,0.0,Pagado,5,"5 meses, 21 días",No,Normal (OK)
1538,16,Laura,Cruz,Empresa O,Santa Cruz de Barahona,Sur,18.2085,-71.1001,37500.0,5.72,Electrodomésticos,50000,2024-02-17,2024-08-17,39645.0,0.0,Pagado,4,"4 meses, 11 días",No,Normal (OK)
1539,8,Isabel,Ramírez,Empresa K,Dajabón,Noroeste,19.5477,-71.7069,187500.0,6.91,Propiedad,250000,2024-01-20,2026-05-20,200456.25,0.0,Pagado,5,"5 meses, 9 días",No,Normal (OK)
1540,95,Ricardo,Hernández,Empresa P,Barahona,Sur,18.2085,-71.1001,135000.0,10.69,Maquinaria,180000,2024-05-29,2026-04-29,99288.99,35711.01,Pendiente,1,"1 mes, 29 días",No,Normal (OK)
1541,170,Juan,Luna,Empresa Q,Mao,Noroeste,19.5576,-71.0777,3750.0,8.92,Ropa,5000,2024-04-29,2025-01-29,4084.5,0.0,Pagado,2,"2 meses, 29 días",No,Normal (OK)
1542,43,Juan,González,Empresa Z,Neiba,Suroeste,18.4884,-71.4197,60000.0,7.74,Instrumentos Musicales,80000,2024-04-06,2025-03-06,64644.0,0.0,Pagado,2,"2 meses, 22 días",No,Normal (OK)
1543,34,Luis,Pérez,Empresa R,La Romana,Este,18.4274,-68.9729,750.0,6.65,Plantas,1000,2024-02-14,2026-06-14,678.8,71.2,Pendiente,4,"4 meses, 14 días",No,Normal (OK)
1544,165,Valentina,Sánchez,Empresa M,Neiba,Suroeste,18.4884,-71.4197,60000.0,10.15,Instrumentos Musicales,80000,2024-02-03,2025-09-03,66090.0,0.0,Pagado,4,"4 meses, 25 días",No,Normal (OK)
1545,129,Valentina,Sánchez,Empresa D,San Pedro de Macorís,Este,18.4534,-69.3067,3750.0,8.03,Ropa,5000,2024-01-14,2026-01-14,2685.91,1064.09,Pendiente,5,"5 meses, 15 días",No,Normal (OK)
1546,17,Pedro,Ramírez,Empresa L,Hato Mayor del Rey,Este,18.7647,-69.2574,112500.0,6.62,Equipo Informático,150000,2024-03-07,2025-06-07,119947.5,0.0,Pagado,3,"3 meses, 22 días",No,Normal (OK)
1547,21,Carlos,Martínez,Empresa R,Santa Cruz de Barahona,Sur,18.2085,-71.1001,37500.0,10.88,Electrodomésticos,50000,2024-06-16,2026-04-16,41580.0,0.0,Pagado,0,11 días,No,Normal (OK)
1548,142,Andrés,Sánchez,Empresa S,Cotuí,Cibao Norte,19.0595,-70.1515,112500.0,8.13,Automóvil,150000,2024-06-09,2026-10-09,26442.67,86057.33,Pendiente,0,18 días,No,Normal (OK)
1549,198,Valentina,Luna,Empresa S,San Juan de la Maguana,Sur,18.8061,-71.2296,22500.0,8.56,Bienes Raíces,30000,2024-01-27,2024-07-27,347.39,22152.61,Pendiente,5,"5 meses, 2 días",No,Normal (OK)
1550,82,Andrés,Luna,Empresa Z,Samaná,Noreste,19.2126,-69.332,37500.0,9.91,Electrodomésticos,50000,2024-03-11,2026-07-11,41216.25,0.0,Pagado,3,"3 meses, 18 días",No,Normal (OK)
1551,103,Diego,Luna,Empresa W,Santo Domingo,Metropolitana,18.4861,-69.9312,112500.0,5.02,Automóvil,150000,2024-01-20,2024-07-20,22517.69,89982.31,Pendiente,5,"5 meses, 9 días",No,Normal (OK)
1552,119,Laura,López,Empresa O,San Juan de la Maguana,Sur,18.8061,-71.2296,60000.0,10.19,Instrumentos Musicales,80000,2024-03-07,2025-02-07,66114.0,0.0,Pagado,3,"3 meses, 22 días",No,Normal (OK)
1553,123,Alejandra,Pérez,Empresa G,Pedernales,Suroeste,18.0374,-71.7414,22500.0,11.42,Bienes Raíces,30000,2024-06-06,2026-07-06,25069.5,0.0,Pagado,0,21 días,No,Normal (OK)
1554,4,Pedro,Hernández,Empresa Q,San Francisco de Macorís,Cibao Norte,19.3012,-70.2537,112500.0,12.82,Automóvil,150000,2024-04-05,2025-11-05,126922.5,0.0,Pagado,2,"2 meses, 23 días",No,Normal (OK)
1555,55,Valentina,Pérez,Empresa D,Salvaleón de Higüey,Este,18.615,-68.7076,187500.0,10.86,Propiedad,250000,2024-01-18,2024-09-18,71136.27,116363.73,Pendiente,5,"5 meses, 11 días",No,Normal (OK)
1556,141,Ricardo,Mendoza,Empresa P,Monte Cristi,Noroeste,19.8676,-71.6505,750.0,8.77,Plantas,1000,2024-02-29,2025-10-29,815.78,0.0,Pagado,4,"4 meses, 29 días",No,Normal (OK)
1557,74,Roberto,Díaz,Empresa N,Jarabacoa,Cibao Norte,19.1199,-70.6483,45000.0,13.93,Herramientas,60000,2024-01-23,2025-01-23,33387.83,11612.17,Pendiente,5,"5 meses, 6 días",No,Normal (OK)
1558,117,Ricardo,Martínez,Empresa S,Sabana de la Mar,Este,19.061,-69.3707,60000.0,7.16,Instrumentos Musicales,80000,2024-01-07,2026-02-07,64296.0,0.0,Pagado,5,"5 meses, 22 días",No,Normal (OK)
1559,173,Juan,Torres,Empresa X,Cotuí,Cibao Norte,19.0595,-70.1515,150000.0,13.47,Vehículo,200000,2024-04-09,2026-06-09,52566.87,97433.13,Pendiente,2,"2 meses, 19 días",No,Normal (OK)
1560,51,Juan,Cruz,Empresa I,Nagua,Noreste,19.3764,-69.8474,112500.0,7.11,Equipo Informático,150000,2024-05-24,2026-04-24,20647.07,91852.93,Pendiente,1,"1 mes, 4 días",No,Normal (OK)
1561,71,Diego,Santos,Empresa F,Pedernales,Suroeste,18.0374,-71.7414,45000.0,13.55,Herramientas,60000,2024-05-21,2025-06-21,19147.01,25852.99,Pendiente,1,"1 mes, 7 días",No,Normal (OK)
1562,29,Isabel,Peralta,Empresa U,Sabana de la Mar,Este,19.061,-69.3707,135000.0,14.72,Maquinaria,180000,2024-04-11,2026-04-11,50505.75,84494.25,Pendiente,2,"2 meses, 17 días",No,Normal (OK)
1563,17,Pedro,Ramírez,Empresa L,Hato Mayor del Rey,Este,18.7647,-69.2574,112500.0,14.34,Automóvil,150000,2024-05-13,2024-12-13,82822.0,29678.0,Pendiente,1,"1 mes, 15 días",No,Normal (OK)
1564,94,Juan,Pérez,Empresa S,Santo Domingo,Metropolitana,18.4861,-69.9312,1500.0,13.4,Libros,2000,2024-01-23,2025-03-23,74.26,1425.74,Pendiente,5,"5 meses, 6 días",No,Normal (OK)
1565,79,Alejandra,Mendoza,Empresa X,Higuey,Este,18.615,-68.7076,60000.0,9.09,Joyas,80000,2024-01-11,2025-03-11,65454.0,0.0,Pagado,5,"5 meses, 18 días",No,Normal (OK)
1566,6,Luis,Torres,Empresa R,Azua,Sur,18.4544,-70.7292,187500.0,14.81,Propiedad,250000,2024-05-12,2025-02-12,132611.6,54888.4,Pendiente,1,"1 mes, 16 días",No,Normal (OK)
1567,145,María,Santos,Empresa A,Baní,Sur,18.2866,-70.3313,67500.0,12.63,Muebles,90000,2024-06-10,2025-07-10,30058.99,37441.01,Pendiente,0,17 días,No,Normal (OK)
1568,156,Sofía,Peralta,Empresa U,Monte Cristi,Noroeste,19.8676,-71.6505,112500.0,13.87,Equipo Informático,150000,2024-01-29,2026-04-29,128103.75,0.0,Pagado,5,"5 meses, 0 día",No,Normal (OK)
1569,44,Roberto,González,Empresa F,Santo Domingo,Metropolitana,18.4861,-69.9312,60000.0,14.53,Joyas,80000,2024-03-18,2026-06-18,5593.11,54406.89,Pendiente,3,"3 meses, 11 días",No,Normal (OK)
1570,119,Laura,López,Empresa O,San Juan de la Maguana,Sur,18.8061,-71.2296,2250.0,9.95,Mascotas,3000,2024-03-28,2024-10-28,2015.97,234.03,Pendiente,3,"3 meses, 1 día",No,Normal (OK)
1571,19,Isabel,Mendoza,Empresa G,Concepción de La Vega,Cibao Norte,19.1199,-70.6483,45000.0,7.62,Herramientas,60000,2024-02-15,2025-05-15,48429.0,0.0,Pagado,4,"4 meses, 13 días",No,Normal (OK)
1572,81,María,Ramírez,Empresa K,Puerto Plata,Cibao Norte,19.793,-70.6884,45000.0,14.9,Herramientas,60000,2024-03-25,2025-11-25,51705.0,0.0,Pagado,3,"3 meses, 4 días",No,Normal (OK)
1573,112,Marta,Santos,Empresa O,Jarabacoa,Cibao Norte,19.1199,-70.6483,67500.0,14.46,Muebles,90000,2024-02-08,2026-06-08,77260.5,0.0,Pagado,4,"4 meses, 20 días",No,Normal (OK)
1574,182,Luis,Cruz,Empresa O,Baní,Sur,18.2866,-70.3313,150000.0,11.38,Arte,200000,2024-06-13,2025-11-13,167070.0,0.0,Pagado,0,14 días,No,Normal (OK)
1575,172,Andrés,Ramírez,Empresa M,Azua,Sur,18.4544,-70.7292,45000.0,5.85,Herramientas,60000,2024-05-19,2026-04-19,47632.5,0.0,Pagado,1,"1 mes, 9 días",No,Normal (OK)
1576,65,Javier,Santos,Empresa J,Sabana de la Mar,Este,19.061,-69.3707,90000.0,7.37,Inventario,120000,2024-03-11,2026-03-11,32098.13,57901.87,Pendiente,3,"3 meses, 18 días",No,Normal (OK)
1577,123,Alejandra,Pérez,Empresa G,Pedernales,Suroeste,18.0374,-71.7414,187500.0,5.72,Propiedad,250000,2024-06-05,2026-06-05,198225.0,0.0,Pagado,0,22 días,No,Normal (OK)
1578,9,Lucía,Martínez,Empresa W,Neiba,Suroeste,18.4884,-71.4197,37500.0,10.95,Electrodomésticos,50000,2024-02-10,2025-09-10,41606.25,0.0,Pagado,4,"4 meses, 18 días",No,Normal (OK)
1579,69,Roberto,Rojas,Empresa U,Salvaleón de Higüey,Este,18.615,-68.7076,112500.0,11.83,Equipo Informático,150000,2024-06-06,2025-08-06,125808.75,0.0,Pagado,0,21 días,No,Normal (OK)
1580,105,Marta,Flores,Empresa H,Santo Domingo,Metropolitana,18.4861,-69.9312,45000.0,6.98,Herramientas,60000,2024-06-02,2025-07-02,15506.75,29493.25,Pendiente,0,25 días,No,Normal (OK)
1581,123,Alejandra,Pérez,Empresa G,Pedernales,Suroeste,18.0374,-71.7414,75000.0,13.87,Oro,100000,2024-03-21,2025-01-21,41156.03,33843.97,Pendiente,3,"3 meses, 8 días",No,Normal (OK)
1582,46,Isabel,Cruz,Empresa X,Mao,Noroeste,19.5576,-71.0777,75000.0,9.44,Oro,100000,2024-05-07,2026-09-07,50423.8,24576.2,Pendiente,1,"1 mes, 21 días",No,Normal (OK)
1583,14,Pedro,Cruz,Empresa A,Jimaní,Suroeste,18.4911,-71.8501,60000.0,6.51,Instrumentos Musicales,80000,2024-01-02,2024-08-02,25030.38,34969.62,Pendiente,5,"5 meses, 27 días",No,Normal (OK)
1584,183,Marta,Ramírez,Empresa Y,Monte Plata,Este,18.8076,-69.7844,60000.0,13.29,Instrumentos Musicales,80000,2024-06-12,2026-01-12,67974.0,0.0,Pagado,0,15 días,No,Normal (OK)
1585,148,Fernando,Cruz,Empresa O,Moca,Cibao Norte,19.4054,-70.526,90000.0,6.03,Inventario,120000,2024-03-20,2025-01-20,95427.0,0.0,Pagado,3,"3 meses, 9 días",No,Normal (OK)
1586,129,Valentina,Sánchez,Empresa D,San Pedro de Macorís,Este,18.4534,-69.3067,2250.0,8.06,Mascotas,3000,2024-06-02,2025-08-02,1929.36,320.64,Pendiente,0,25 días,No,Normal (OK)
1587,104,Roberto,Torres,Empresa I,Salvaleón de Higüey,Este,18.615,-68.7076,750.0,9.55,Plantas,1000,2024-05-15,2026-08-15,821.63,0.0,Pagado,1,"1 mes, 13 días",No,Normal (OK)
1588,60,Valentina,Peralta,Empresa K,Hato Mayor del Rey,Este,18.7647,-69.2574,135000.0,12.48,Maquinaria,180000,2024-01-07,2025-11-07,68102.05,66897.95,Pendiente,5,"5 meses, 22 días",No,Normal (OK)
1589,182,Luis,Cruz,Empresa O,Baní,Sur,18.2866,-70.3313,150000.0,10.64,Arte,200000,2024-05-29,2026-05-29,165960.0,0.0,Pagado,1,"1 mes, 29 días",No,Normal (OK)
1590,157,Laura,González,Empresa D,Dajabón,Noroeste,19.5477,-71.7069,3750.0,6.11,Ropa,5000,2024-04-23,2026-08-23,2705.19,1044.81,Pendiente,2,"2 meses, 5 días",No,Normal (OK)
1591,121,Marta,Díaz,Empresa N,Azua,Sur,18.4544,-70.7292,150000.0,9.44,Arte,200000,2024-01-17,2026-03-17,164160.0,0.0,Pagado,5,"5 meses, 12 días",No,Normal (OK)
1592,41,Pedro,Ramírez,Empresa B,Neiba,Suroeste,18.4884,-71.4197,112500.0,11.13,Equipo Informático,150000,2024-04-23,2025-03-23,125021.25,0.0,Pagado,2,"2 meses, 5 días",No,Normal (OK)
1593,45,Juan,Ortega,Empresa Z,San Cristóbal,Sur,18.4161,-70.1098,112500.0,5.87,Automóvil,150000,2024-03-12,2025-02-12,95826.87,16673.13,Pendiente,3,"3 meses, 17 días",No,Normal (OK)
1594,182,Luis,Cruz,Empresa O,Baní,Sur,18.2866,-70.3313,22500.0,5.65,Bienes Raíces,30000,2024-05-15,2026-04-15,4022.77,18477.23,Pendiente,1,"1 mes, 13 días",No,Normal (OK)
1595,178,Laura,Torres,Empresa T,Bonao,Cibao Norte,18.9427,-70.4094,90000.0,11.07,Inventario,120000,2024-04-02,2025-08-02,88697.95,1302.05,Pendiente,2,"2 meses, 26 días",No,Normal (OK)
1596,157,Laura,González,Empresa D,Dajabón,Noroeste,19.5477,-71.7069,187500.0,7.94,Propiedad,250000,2024-02-24,2025-03-24,61689.22,125810.78,Pendiente,4,"4 meses, 4 días",No,Normal (OK)
1597,97,Gabriela,Torres,Empresa T,Santa Cruz de Barahona,Sur,18.2085,-71.1001,112500.0,12.41,Equipo Informático,150000,2024-02-07,2025-12-07,50679.32,61820.68,Pendiente,4,"4 meses, 21 días",No,Normal (OK)
1598,94,Juan,Pérez,Empresa S,Santo Domingo,Metropolitana,18.4861,-69.9312,37500.0,10.65,Electrodomésticos,50000,2024-05-30,2025-04-30,19990.59,17509.41,Pendiente,1,"1 mes, 28 días",No,Normal (OK)
1599,138,Fernando,Martínez,Empresa Y,Cotuí,Cibao Norte,19.0595,-70.1515,90000.0,14.78,Inventario,120000,2024-04-17,2026-07-17,103302.0,0.0,Pagado,2,"2 meses, 11 días",No,Normal (OK)
1600,96,Sofía,Sánchez,Empresa Z,Moca,Cibao Norte,19.4054,-70.526,150000.0,9.97,Vehículo,200000,2024-05-22,2025-11-22,30629.15,119370.85,Pendiente,1,"1 mes, 6 días",No,Normal (OK)
1601,44,Roberto,González,Empresa F,Santo Domingo,Metropolitana,18.4861,-69.9312,90000.0,9.68,Inventario,120000,2024-06-09,2026-08-09,98712.0,0.0,Pagado,0,18 días,No,Normal (OK)
1602,194,Carlos,Martínez,Empresa O,Salvaleón de Higüey,Este,18.615,-68.7076,112500.0,14.34,Automóvil,150000,2024-01-20,2026-06-20,81772.47,30727.53,Pendiente,5,"5 meses, 9 días",No,Normal (OK)
1603,8,Isabel,Ramírez,Empresa K,Dajabón,Noroeste,19.5477,-71.7069,3750.0,6.95,Ropa,5000,2024-02-18,2025-03-18,907.54,2842.46,Pendiente,4,"4 meses, 10 días",No,Normal (OK)
1604,144,Javier,Flores,Empresa C,Salcedo,Cibao Norte,19.3827,-70.4165,37500.0,5.93,Electrodomésticos,50000,2024-04-01,2026-04-01,39723.75,0.0,Pagado,2,"2 meses, 27 días",No,Normal (OK)
1605,193,Fernando,Mendoza,Empresa Z,Santo Domingo,Metropolitana,18.4861,-69.9312,150000.0,10.22,Vehículo,200000,2024-04-25,2024-10-25,46652.7,103347.3,Pendiente,2,"2 meses, 3 días",No,Normal (OK)
1606,179,Luis,Pérez,Empresa I,Hato Mayor del Rey,Este,18.7647,-69.2574,135000.0,6.65,Maquinaria,180000,2024-04-09,2026-04-09,13222.88,121777.12,Pendiente,2,"2 meses, 19 días",No,Normal (OK)
1607,62,Sofía,López,Empresa K,Puerto Plata,Cibao Norte,19.793,-70.6884,60000.0,7.23,Instrumentos Musicales,80000,2024-03-26,2025-11-26,64338.0,0.0,Pagado,3,"3 meses, 3 días",No,Normal (OK)
1608,3,Lucía,Rojas,Empresa R,El Seibo,Este,18.7649,-69.0386,112500.0,14.69,Automóvil,150000,2024-06-08,2026-10-08,105604.7,6895.3,Pendiente,0,19 días,No,Normal (OK)
1609,46,Isabel,Cruz,Empresa X,Mao,Noroeste,19.5576,-71.0777,75000.0,12.9,Colecciones,100000,2024-01-16,2025-09-16,84675.0,0.0,Pagado,5,"5 meses, 13 días",No,Normal (OK)
1610,23,Fernando,Santos,Empresa V,Monte Plata,Este,18.8076,-69.7844,150000.0,5.67,Vehículo,200000,2024-01-15,2024-12-15,158505.0,0.0,Pagado,5,"5 meses, 14 días",No,Normal (OK)
1611,36,Lucía,Pérez,Empresa U,San Juan de la Maguana,Sur,18.8061,-71.2296,135000.0,11.21,Maquinaria,180000,2024-03-14,2026-08-14,150133.5,0.0,Pagado,3,"3 meses, 15 días",No,Normal (OK)
1612,195,Alejandra,Ramírez,Empresa P,Mao,Noroeste,19.5576,-71.0777,37500.0,13.76,Electrodomésticos,50000,2024-02-27,2025-09-27,34080.38,3419.62,Pendiente,4,"4 meses, 1 día",No,Normal (OK)
1613,5,Gabriela,Ramírez,Empresa A,Barahona,Sur,18.2085,-71.1001,3750.0,9.41,Ropa,5000,2024-02-13,2026-03-13,4102.88,0.0,Pagado,4,"4 meses, 15 días",No,Normal (OK)
1614,125,Diego,Peralta,Empresa B,Santiago de los Caballeros,Cibao Norte,19.4518,-70.697,1500.0,13.13,Libros,2000,2024-05-31,2026-03-31,286.3,1213.7,Pendiente,1,"1 mes, 27 días",No,Normal (OK)
1615,46,Isabel,Cruz,Empresa X,Mao,Noroeste,19.5576,-71.0777,75000.0,5.79,Colecciones,100000,2024-02-23,2025-04-23,79342.5,0.0,Pagado,4,"4 meses, 5 días",No,Normal (OK)
1616,126,Juan,Luna,Empresa J,Higuey,Este,18.615,-68.7076,112500.0,10.97,Automóvil,150000,2024-03-07,2024-11-07,124841.25,0.0,Pagado,3,"3 meses, 22 días",No,Normal (OK)
1617,173,Juan,Torres,Empresa X,Cotuí,Cibao Norte,19.0595,-70.1515,67500.0,12.86,Muebles,90000,2024-04-14,2025-02-14,40635.44,26864.56,Pendiente,2,"2 meses, 14 días",No,Normal (OK)
